timezone,temp,humidity,description
2025-03-20 11:36:57,8.76,71,haze
2025-03-20 11:50:15,8.76,71,haze
2025-03-20 12:26:13,8.76,71,haze
2025-03-20 13:03:05,6.97,79,haze
2025-03-20 13:33:22,7.76,76,haze
2025-03-20 13:47:14,6.53,83,haze
2025-03-20 14:00:40,7.76,76,haze
2025-03-20 14:30:23,6.53,83,mist
2025-03-20 14:47:19,6.21,86,mist
2025-03-20 15:00:51,6.21,86,mist
2025-03-20 15:29:32,6.21,86,mist
2025-03-20 15:45:11,6.07,87,mist
2025-03-20 15:58:11,6.07,87,mist
2025-03-20 16:33:04,6.07,87,mist
2025-03-20 16:52:07,7.76,87,mist
2025-03-20 17:15:51,6.03,87,scattered clouds
2025-03-20 17:35:08,6.01,87,mist
2025-03-20 17:48:28,6.01,87,mist
2025-03-20 18:14:03,5.87,88,scattered clouds
2025-03-20 18:41:07,6.76,100,mist
2025-03-20 18:54:23,6.76,100,mist
2025-03-20 19:17:35,5.84,88,broken clouds
2025-03-20 19:30:49,5.84,88,mist
2025-03-20 19:44:02,6.76,100,mist
2025-03-20 19:57:11,6.76,100,mist
2025-03-20 20:26:47,5.58,90,mist
2025-03-20 20:43:21,6.76,100,mist
2025-03-20 20:56:24,5.26,92,mist
2025-03-20 21:23:09,6.76,100,mist
2025-03-20 21:37:54,6.76,100,mist
2025-03-20 21:51:10,5.12,93,mist
2025-03-20 22:14:07,6.76,100,mist
2025-03-20 22:34:54,6.76,100,mist
2025-03-20 22:47:52,6.76,100,mist
2025-03-20 23:08:32,6.03,87,scattered clouds
2025-03-20 23:28:59,7.76,93,mist
2025-03-20 23:41:56,7.45,78,mist
2025-03-20 23:55:05,7.45,78,mist
2025-03-21 01:55:48,10.76,58,haze
2025-03-21 03:02:14,12.41,51,haze
2025-03-21 03:39:12,14.01,44,haze
2025-03-21 03:54:39,14.25,44,haze
2025-03-21 04:26:52,14.01,44,scattered clouds
2025-03-21 04:44:49,14.77,40,clear sky
2025-03-21 04:57:51,14.76,40,clear sky
2025-03-21 05:26:06,14.67,36,scattered clouds
2025-03-21 05:42:10,17.79,33,clear sky
2025-03-21 05:55:09,17.79,33,clear sky
2025-03-21 06:35:05,18.2,33,clear sky
2025-03-21 06:52:42,18.34,32,clear sky
2025-03-21 07:18:03,14.2,35,clear sky
2025-03-21 07:32:21,15.76,44,clear sky
2025-03-21 07:45:32,17.91,30,clear sky
2025-03-21 07:58:24,15.76,44,clear sky
2025-03-21 08:31:42,17.48,30,clear sky
2025-03-21 08:50:10,16.26,33,clear sky
2025-03-21 09:13:56,16.27,31,clear sky
2025-03-21 09:33:27,15.92,33,clear sky
2025-03-21 09:47:03,11.96,40,clear sky
2025-03-21 10:00:17,13.76,44,clear sky
2025-03-21 10:30:36,10.76,58,clear sky
2025-03-21 10:45:46,10.31,47,clear sky
2025-03-21 10:58:59,10.31,47,clear sky
2025-03-21 11:21:58,9.89,53,clear sky
2025-03-21 11:36:32,8.76,66,clear sky
2025-03-21 11:49:45,9.15,58,clear sky
2025-03-21 12:23:36,9.32,56,clear sky
2025-03-21 13:00:56,8.76,66,clear sky
2025-03-21 13:32:27,8.68,61,clear sky
2025-03-21 13:45:54,6.76,76,clear sky
2025-03-21 13:58:58,8.18,65,clear sky
2025-03-21 14:26:49,8.18,65,clear sky
2025-03-21 14:43:37,5.76,81,clear sky
2025-03-21 14:56:35,7.8,68,clear sky
2025-03-21 15:26:24,6.76,76,clear sky
2025-03-21 15:42:29,7.56,69,clear sky
2025-03-21 15:55:53,7.56,69,clear sky
2025-03-21 16:31:10,7.56,69,clear sky
2025-03-21 16:51:26,7.41,70,clear sky
2025-03-21 17:13:56,7.41,70,clear sky
2025-03-21 17:33:33,7.41,70,clear sky
2025-03-21 17:46:55,7.15,71,clear sky
2025-03-21 18:00:08,7.15,71,clear sky
2025-03-21 18:35:03,7.26,72,clear sky
2025-03-21 18:50:08,6.76,81,clear sky
2025-03-21 19:10:25,7.08,73,clear sky
2025-03-21 19:23:48,7.08,73,clear sky
2025-03-21 19:37:52,7.08,73,clear sky
2025-03-21 19:51:08,5.76,81,clear sky
2025-03-21 20:16:33,6.91,73,mist
2025-03-21 20:32:37,6.91,73,mist
2025-03-21 20:45:53,6.81,72,mist
2025-03-21 20:59:04,6.81,72,mist
2025-03-21 21:23:24,6.81,72,clear sky
2025-03-21 21:37:33,6.8,70,mist
2025-03-21 21:50:52,6.8,70,mist
2025-03-21 22:14:03,6.8,70,clear sky
2025-03-21 22:35:07,6.8,70,mist
2025-03-21 22:48:09,7.99,64,mist
2025-03-21 23:08:38,7.99,64,clear sky
2025-03-21 23:27:43,7.99,64,mist
2025-03-21 23:40:40,8.76,76,mist
2025-03-21 23:53:57,8.76,76,mist
2025-03-22 01:42:44,15.31,43,haze
2025-03-22 02:46:10,18.24,38,haze
2025-03-22 03:20:44,18.39,36,clear sky
2025-03-22 03:47:27,20.06,34,haze
2025-03-22 04:09:14,20.07,34,haze
2025-03-22 04:34:29,20.21,32,haze
2025-03-22 04:50:15,18.76,37,haze
2025-03-22 05:12:42,21.58,29,clear sky
2025-03-22 05:33:17,21.77,30,clear sky
2025-03-22 05:46:30,18.76,34,clear sky
2025-03-22 05:59:44,21.86,28,clear sky
2025-03-22 06:33:13,18.76,34,clear sky
2025-03-22 06:48:02,22.23,27,clear sky
2025-03-22 07:08:15,22.32,25,clear sky
2025-03-22 07:27:12,22.16,25,clear sky
2025-03-22 07:40:23,20.37,29,clear sky
2025-03-22 07:53:23,20.38,29,clear sky
2025-03-22 08:23:29,20.17,26,clear sky
2025-03-22 08:41:47,18.34,34,clear sky
2025-03-22 08:54:48,18.57,32,clear sky
2025-03-22 09:22:47,18,32,clear sky
2025-03-22 09:38:25,16.7,38,clear sky
2025-03-22 09:51:18,14.76,41,clear sky
2025-03-22 10:16:07,11.87,52,clear sky
2025-03-22 10:39:28,12.11,43,clear sky
2025-03-22 10:52:40,11.95,44,clear sky
2025-03-22 11:14:34,11.11,57,clear sky
2025-03-22 11:27:42,11.76,54,clear sky
2025-03-22 11:40:56,11.31,54,clear sky
2025-03-22 11:53:51,10.82,58,clear sky
2025-03-22 12:37:50,10.27,64,clear sky
2025-03-22 13:02:23,10.27,64,clear sky
2025-03-22 13:27:43,10.26,64,clear sky
2025-03-22 13:40:43,9.78,66,clear sky
2025-03-22 13:53:55,10.76,62,clear sky
2025-03-22 14:18:42,9.78,66,clear sky
2025-03-22 14:35:41,9.78,66,clear sky
2025-03-22 14:48:54,9.76,66,clear sky
2025-03-22 15:09:16,9.45,67,clear sky
2025-03-22 15:28:16,6.76,81,clear sky
2025-03-22 15:41:33,9.07,68,clear sky
2025-03-22 15:54:49,9.07,68,clear sky
2025-03-22 16:26:12,9.07,68,clear sky
2025-03-22 16:43:30,8.83,69,clear sky
2025-03-22 16:56:33,6.76,76,clear sky
2025-03-22 17:19:50,8.83,69,clear sky
2025-03-22 17:34:25,4.76,93,clear sky
2025-03-22 17:47:44,8.81,69,clear sky
2025-03-22 18:10:24,8.81,69,clear sky
2025-03-22 18:35:59,8.81,69,clear sky
2025-03-22 18:49:06,8.62,70,clear sky
2025-03-22 19:08:21,8.62,70,clear sky
2025-03-22 19:24:07,8.62,70,clear sky
2025-03-22 19:37:49,8.62,70,clear sky
2025-03-22 19:51:08,8.36,69,clear sky
2025-03-22 20:15:28,8.36,69,clear sky
2025-03-22 20:31:43,8.24,69,clear sky
2025-03-22 20:44:51,8.24,69,clear sky
2025-03-22 20:58:00,8.24,69,clear sky
2025-03-22 21:21:51,8.24,69,clear sky
2025-03-22 21:35:51,8.24,69,mist
2025-03-22 21:49:00,8.24,68,mist
2025-03-22 22:09:40,3.76,93,mist
2025-03-22 22:30:58,8.24,68,mist
2025-03-22 22:44:05,9.23,62,mist
2025-03-22 22:57:20,9.23,62,mist
2025-03-22 23:23:24,9.23,62,clear sky
2025-03-22 23:37:54,8.76,87,mist
2025-03-22 23:50:54,11.14,52,mist
2025-03-23 01:15:45,13.32,41,clear sky
2025-03-23 02:44:22,20.39,29,clear sky
2025-03-23 03:24:35,20.51,27,clear sky
2025-03-23 03:48:49,19.76,32,clear sky
2025-03-23 04:12:24,19.76,32,clear sky
2025-03-23 04:35:13,21.76,26,clear sky
2025-03-23 04:48:29,24.05,22,clear sky
2025-03-23 05:09:33,24.06,23,clear sky
2025-03-23 05:31:02,22.76,27,clear sky
2025-03-23 05:44:14,22.76,27,clear sky
2025-03-23 05:57:31,24.63,22,clear sky
2025-03-23 06:32:38,24.68,21,few clouds
2025-03-23 06:48:21,23.78,23,few clouds
2025-03-23 07:08:38,21.76,28,few clouds
2025-03-23 07:27:58,20.76,28,clear sky
2025-03-23 07:41:16,23.49,26,clear sky
2025-03-23 07:54:27,20.76,28,clear sky
2025-03-23 08:26:26,22.96,27,overcast clouds
2025-03-23 08:44:14,18.76,39,overcast clouds
2025-03-23 08:57:20,21.29,33,overcast clouds
2025-03-23 09:23:32,15.76,48,overcast clouds
2025-03-23 09:37:41,19.29,34,broken clouds
2025-03-23 09:50:54,15.76,48,broken clouds
2025-03-23 10:14:02,19.41,32,overcast clouds
2025-03-23 10:34:56,18.9,34,broken clouds
2025-03-23 10:48:17,16.16,37,broken clouds
2025-03-23 11:08:25,16.23,36,overcast clouds
2025-03-23 11:25:31,16.23,36,overcast clouds
2025-03-23 11:38:47,13.76,58,broken clouds
2025-03-23 11:52:03,15.01,40,broken clouds
2025-03-23 12:31:29,13.76,58,overcast clouds
2025-03-23 13:00:33,14.48,41,broken clouds
2025-03-23 13:27:54,14.35,40,overcast clouds
2025-03-23 13:41:11,14.14,43,broken clouds
2025-03-23 13:54:22,14.14,43,broken clouds
2025-03-23 14:18:19,14.14,43,overcast clouds
2025-03-23 14:34:19,13.86,39,overcast clouds
2025-03-23 14:47:44,12.76,50,broken clouds
2025-03-23 15:07:04,12.76,50,broken clouds
2025-03-23 15:28:24,13.8,38,overcast clouds
2025-03-23 15:41:26,11.76,58,broken clouds
2025-03-23 15:54:28,13.55,38,overcast clouds
2025-03-23 16:25:34,13.55,38,overcast clouds
2025-03-23 16:43:57,13.14,38,overcast clouds
2025-03-23 16:56:58,13.14,38,overcast clouds
2025-03-23 17:20:48,13.14,38,overcast clouds
2025-03-23 17:36:41,13.14,38,broken clouds
2025-03-23 17:49:42,12.76,47,broken clouds
2025-03-23 18:15:12,12.62,39,overcast clouds
2025-03-23 18:39:25,11.76,54,broken clouds
2025-03-23 18:52:23,12.51,40,broken clouds
2025-03-23 19:14:02,12.51,40,broken clouds
2025-03-23 19:27:24,12.51,40,broken clouds
2025-03-23 19:40:39,12.18,40,overcast clouds
2025-03-23 19:53:59,12.18,40,overcast clouds
2025-03-23 20:21:20,12.18,40,overcast clouds
2025-03-23 20:38:20,11.83,42,broken clouds
2025-03-23 20:51:41,7.76,66,broken clouds
2025-03-23 21:14:04,11.83,42,overcast clouds
2025-03-23 21:28:31,11.83,42,broken clouds
2025-03-23 21:41:51,11.75,43,broken clouds
2025-03-23 21:54:48,11.75,43,broken clouds
2025-03-23 22:22:23,11.75,43,overcast clouds
2025-03-23 22:40:11,12.06,46,broken clouds
2025-03-23 22:53:08,12.76,50,broken clouds
2025-03-23 23:17:24,12.05,46,overcast clouds
2025-03-23 23:31:41,12.05,46,overcast clouds
2025-03-23 23:44:42,13.15,53,broken clouds
2025-03-23 23:57:43,13.76,54,broken clouds
2025-03-24 02:01:08,16.76,51,clear sky
2025-03-24 03:08:19,18.67,47,broken clouds
2025-03-24 03:43:59,19.76,46,clear sky
2025-03-24 03:57:06,19.81,46,clear sky
2025-03-24 04:30:56,18.76,48,few clouds
2025-03-24 04:47:31,19.94,42,few clouds
2025-03-24 05:08:36,20.1,39,broken clouds
2025-03-24 05:32:16,18.76,52,clear sky
2025-03-24 05:45:37,19.95,41,clear sky
2025-03-24 05:58:38,18.76,52,clear sky
2025-03-24 06:36:16,18.76,52,clear sky
2025-03-24 06:52:49,18.76,52,clear sky
2025-03-24 07:20:19,20.38,37,few clouds
2025-03-24 07:36:32,19.39,43,few clouds
2025-03-24 07:49:39,19.39,43,few clouds
2025-03-24 08:17:38,18.85,43,scattered clouds
2025-03-24 08:42:08,17.83,48,few clouds
2025-03-24 08:55:16,15.76,59,few clouds
2025-03-24 09:27:12,17.33,46,broken clouds
2025-03-24 09:43:23,15.88,55,scattered clouds
2025-03-24 09:56:25,15.82,55,scattered clouds
2025-03-24 10:28:40,15.43,51,broken clouds
2025-03-24 10:46:36,14.07,58,scattered clouds
2025-03-24 10:59:40,14.06,58,scattered clouds
2025-03-24 11:22:37,14.17,54,broken clouds
2025-03-24 11:37:04,13.59,61,mist
2025-03-24 11:50:17,12.79,67,mist
2025-03-24 12:27:55,12.54,71,mist
2025-03-24 13:05:09,11.03,76,mist
2025-03-24 13:36:22,11,76,mist
2025-03-24 13:50:13,11.46,77,mist
2025-03-24 14:13:43,11.47,77,clear sky
2025-03-24 14:38:50,11.45,77,mist
2025-03-24 14:52:03,9.64,80,mist
2025-03-24 15:18:59,9.64,80,clear sky
2025-03-24 15:38:24,9.41,81,mist
2025-03-24 15:51:41,9.41,81,mist
2025-03-24 16:22:05,9.41,81,mist
2025-03-24 16:46:42,9.47,80,mist
2025-03-24 16:59:46,9.47,80,mist
2025-03-24 17:26:41,9.47,80,mist
2025-03-24 17:42:12,9.24,82,mist
2025-03-24 17:55:38,9.24,82,mist
2025-03-24 18:34:26,8.72,85,mist
2025-03-24 18:51:47,8.72,85,mist
2025-03-24 19:13:34,8.72,85,few clouds
2025-03-24 19:27:14,8.72,85,mist
2025-03-24 19:40:31,8.44,86,mist
2025-03-24 19:53:52,8.44,86,mist
2025-03-24 20:21:35,8.44,86,few clouds
2025-03-24 20:38:00,8.31,87,mist
2025-03-24 20:50:52,8.31,87,mist
2025-03-24 21:13:38,8.31,87,few clouds
2025-03-24 21:30:23,8.31,87,mist
2025-03-24 21:43:38,8.45,87,mist
2025-03-24 21:56:38,8.45,87,mist
2025-03-24 22:25:34,8.45,87,mist
2025-03-24 22:42:43,10.01,81,mist
2025-03-24 22:55:44,10.01,81,mist
2025-03-24 23:24:52,10.01,81,mist
2025-03-24 23:40:13,12.65,70,mist
2025-03-24 23:53:28,12.65,70,mist
2025-03-25 01:41:03,17.27,46,haze
2025-03-25 02:51:15,20.2,39,dust
2025-03-25 03:29:28,20.22,40,broken clouds
2025-03-25 03:50:53,22.94,30,haze
2025-03-25 04:17:37,23.09,33,broken clouds
2025-03-25 04:41:13,23.49,31,haze
2025-03-25 04:54:42,23.53,31,haze
2025-03-25 05:23:28,23.88,28,broken clouds
2025-03-25 05:41:12,19.21,39,sand
2025-03-25 05:54:34,19.21,39,sand
2025-03-25 06:32:57,20.48,35,sand
2025-03-25 06:50:56,19.22,43,sand
2025-03-25 07:17:00,18.83,46,sand
2025-03-25 07:34:00,16.58,48,sand
2025-03-25 07:47:13,16.58,48,sand
2025-03-25 08:00:23,16.56,48,sand
2025-03-25 08:33:17,16.11,48,broken clouds
2025-03-25 08:51:21,14.63,49,sand
2025-03-25 09:17:16,14.72,50,overcast clouds
2025-03-25 09:36:37,13.6,51,sand
2025-03-25 09:49:54,13.6,51,sand
2025-03-25 10:13:38,13.6,51,broken clouds
2025-03-25 10:40:12,11.54,55,sand
2025-03-25 10:53:27,11.54,55,sand
2025-03-25 11:17:20,11.57,55,broken clouds
2025-03-25 11:31:27,11.48,55,clear sky
2025-03-25 11:44:28,9.04,58,sand
2025-03-25 11:57:32,9.04,58,sand
2025-03-25 12:50:59,8.84,61,clear sky
2025-03-25 13:25:11,8.8,61,clear sky
2025-03-25 13:44:29,8.54,62,clear sky
2025-03-25 13:57:23,8.54,62,clear sky
2025-03-25 14:28:01,8.53,62,clear sky
2025-03-25 14:46:42,8.28,62,clear sky
2025-03-25 14:59:53,8.28,62,clear sky
2025-03-25 15:30:13,8.28,62,clear sky
2025-03-25 15:46:25,7.87,65,clear sky
2025-03-25 15:59:34,7.87,65,clear sky
2025-03-25 16:32:15,7.87,65,clear sky
2025-03-25 16:50:30,7.43,69,clear sky
2025-03-25 17:12:52,7.43,69,few clouds
2025-03-25 17:33:49,7.43,69,clear sky
2025-03-25 17:47:02,7.08,71,clear sky
2025-03-25 18:00:01,7.08,71,clear sky
2025-03-25 18:35:52,7.2,71,clear sky
2025-03-25 18:52:22,7.2,71,clear sky
2025-03-25 19:14:38,7.2,71,clear sky
2025-03-25 19:27:39,7.2,71,clear sky
2025-03-25 19:40:45,7.2,71,clear sky
2025-03-25 19:53:58,7.08,70,clear sky
2025-03-25 20:24:18,7.08,70,clear sky
2025-03-25 20:41:28,7.07,69,clear sky
2025-03-25 20:54:43,7.07,69,clear sky
2025-03-25 21:21:28,7.07,69,clear sky
2025-03-25 21:36:05,7.07,69,clear sky
2025-03-25 21:49:19,7.33,66,clear sky
2025-03-25 22:11:08,7.33,66,clear sky
2025-03-25 22:34:26,7.33,66,clear sky
2025-03-25 22:47:42,8.46,59,clear sky
2025-03-25 23:07:46,8.46,59,clear sky
2025-03-25 23:27:47,8.46,59,clear sky
2025-03-25 23:41:26,10.15,49,clear sky
2025-03-25 23:54:26,10.19,49,clear sky
2025-03-26 01:49:36,15.65,32,clear sky
2025-03-26 02:53:57,17.79,28,clear sky
2025-03-26 03:32:07,17.92,24,clear sky
2025-03-26 03:51:17,18.61,23,clear sky
2025-03-26 04:20:48,18.58,23,clear sky
2025-03-26 04:39:58,21.64,19,clear sky
2025-03-26 04:52:58,21.64,19,clear sky
2025-03-26 05:18:49,21.59,21,few clouds
2025-03-26 05:38:28,21.78,18,clear sky
2025-03-26 05:51:51,25.16,16,clear sky
2025-03-26 06:24:07,25.11,16,few clouds
2025-03-26 06:47:13,24.76,15,clear sky
2025-03-26 07:01:00,24.76,15,clear sky
2025-03-26 07:25:27,25.12,15,clear sky
2025-03-26 07:40:30,24.68,15,clear sky
2025-03-26 07:53:50,24.68,15,clear sky
2025-03-26 08:28:45,24.87,16,clear sky
2025-03-26 08:48:54,23.6,16,clear sky
2025-03-26 09:11:57,23.41,16,scattered clouds
2025-03-26 09:33:33,23.27,20,clear sky
2025-03-26 09:46:37,21.5,19,clear sky
2025-03-26 09:59:43,21.44,20,clear sky
2025-03-26 10:30:56,21.07,25,clear sky
2025-03-26 10:47:13,20.15,23,clear sky
2025-03-26 11:00:37,20.15,23,clear sky
2025-03-26 11:22:42,19.7,29,clear sky
2025-03-26 11:36:59,19.7,29,scattered clouds
2025-03-26 11:50:23,18.88,27,scattered clouds
2025-03-26 12:27:35,18.85,28,clear sky
2025-03-26 13:05:03,17.66,32,clear sky
2025-03-26 13:36:15,17.96,25,clear sky
2025-03-26 13:50:15,16.97,33,clear sky
2025-03-26 14:14:10,16.98,33,broken clouds
2025-03-26 14:39:14,17.07,29,clear sky
2025-03-26 14:52:40,16.35,36,clear sky
2025-03-26 15:20:52,16.39,33,clear sky
2025-03-26 15:40:52,15.41,40,clear sky
2025-03-26 15:54:04,15.41,40,clear sky
2025-03-26 16:29:22,15.41,40,broken clouds
2025-03-26 16:50:36,15.19,54,broken clouds
2025-03-26 17:13:00,15.19,54,overcast clouds
2025-03-26 17:36:39,13.98,77,broken clouds
2025-03-26 17:47:06,13.98,77,broken clouds
2025-03-26 18:00:00,13.98,77,broken clouds
2025-03-26 18:36:10,13.37,84,broken clouds
2025-03-26 18:52:18,13.37,84,broken clouds
2025-03-26 19:14:51,13.37,84,overcast clouds
2025-03-26 19:28:03,13.37,84,broken clouds
2025-03-26 19:41:05,12.72,87,broken clouds
2025-03-26 19:54:29,12.72,87,broken clouds
2025-03-26 20:25:12,12.67,89,broken clouds
2025-03-26 20:42:18,12.65,89,broken clouds
2025-03-26 20:55:16,12.6,90,broken clouds
2025-03-26 21:23:11,12.69,88,broken clouds
2025-03-26 21:39:20,12.69,88,broken clouds
2025-03-26 21:52:30,12.45,89,overcast clouds
2025-03-26 22:17:02,12.5,88,light rain
2025-03-26 22:37:00,12.49,88,mist
2025-03-26 22:50:17,11.8,89,mist
2025-03-26 23:13:12,11.57,87,mist
2025-03-26 23:30:28,11.38,92,overcast clouds
2025-03-26 23:43:29,11.46,91,overcast clouds
2025-03-26 23:56:47,11.46,91,overcast clouds
2025-03-27 01:57:09,13.3,83,mist
2025-03-27 03:03:47,14.47,80,mist
2025-03-27 03:43:19,16.08,71,mist
2025-03-27 03:56:55,16.08,72,mist
2025-03-27 04:29:28,16.05,70,mist
2025-03-27 04:48:25,18.06,63,mist
2025-03-27 05:10:40,18.08,64,overcast clouds
2025-03-27 05:33:00,18.12,58,haze
2025-03-27 05:46:11,18.84,45,haze
2025-03-27 05:59:10,18.83,46,haze
2025-03-27 06:35:58,18.89,50,clear sky
2025-03-27 06:53:06,18.95,38,clear sky
2025-03-27 07:19:00,18.96,43,overcast clouds
2025-03-27 07:33:55,17.93,30,clear sky
2025-03-27 07:46:59,17.93,30,clear sky
2025-03-27 08:00:11,17.92,30,clear sky
2025-03-27 08:33:15,17.94,32,broken clouds
2025-03-27 08:51:00,16.15,27,broken clouds
2025-03-27 09:16:56,16.21,31,overcast clouds
2025-03-27 09:37:44,12.85,30,clear sky
2025-03-27 09:50:52,12.83,29,clear sky
2025-03-27 10:15:49,12.87,31,overcast clouds
2025-03-27 10:39:46,10.56,29,clear sky
2025-03-27 10:53:10,10.56,29,clear sky
2025-03-27 11:16:35,10.56,29,overcast clouds
2025-03-27 11:29:32,10.56,29,clear sky
2025-03-27 11:42:37,7.94,35,clear sky
2025-03-27 11:55:31,7.94,35,clear sky
2025-03-27 12:50:25,8.64,36,moderate rain
2025-03-27 13:23:23,8.64,36,overcast clouds
2025-03-27 13:43:53,7.1,39,clear sky
2025-03-27 13:57:10,7.1,39,clear sky
2025-03-27 14:27:12,7.1,39,clear sky
2025-03-27 14:45:56,7.51,40,clear sky
2025-03-27 14:59:02,7.51,40,clear sky
2025-03-27 15:29:02,7.51,40,clear sky
2025-03-27 15:45:43,6.75,39,clear sky
2025-03-27 15:58:56,6.75,39,clear sky
2025-03-27 16:33:52,6.75,39,clear sky
2025-03-27 16:52:52,6.76,38,clear sky
2025-03-27 17:17:14,6.76,38,overcast clouds
2025-03-27 17:33:15,6.76,38,broken clouds
2025-03-27 17:46:29,6.24,39,broken clouds
2025-03-27 17:59:29,6.24,39,broken clouds
2025-03-27 18:35:28,5.31,42,broken clouds
2025-03-27 18:51:55,5.31,42,broken clouds
2025-03-27 19:14:05,5.31,42,overcast clouds
2025-03-27 19:27:18,5.31,42,clear sky
2025-03-27 19:40:32,7.35,41,clear sky
2025-03-27 19:53:59,7.35,41,clear sky
2025-03-27 20:23:13,7.35,41,clear sky
2025-03-27 20:40:02,6.56,39,clear sky
2025-03-27 20:53:23,6.56,39,clear sky
2025-03-27 21:19:26,6.56,39,broken clouds
2025-03-27 21:34:46,6.56,39,clear sky
2025-03-27 21:47:51,5.19,39,clear sky
2025-03-27 22:07:59,5.19,39,broken clouds
2025-03-27 22:32:20,5.19,39,clear sky
2025-03-27 22:45:48,4.84,39,clear sky
2025-03-27 22:59:00,4.84,39,clear sky
2025-03-27 23:26:14,4.84,39,broken clouds
2025-03-27 23:42:25,5.8,33,clear sky
2025-03-27 23:55:34,5.72,34,clear sky
2025-03-28 01:56:47,8.77,17,scattered clouds
2025-03-28 03:04:53,10.24,12,few clouds
2025-03-28 03:42:07,11.62,10,few clouds
2025-03-28 03:56:12,11.62,10,few clouds
2025-03-28 04:29:55,11.62,10,clear sky
2025-03-28 04:47:18,11.61,8,clear sky
2025-03-28 05:00:47,11.61,8,clear sky
2025-03-28 05:30:22,11.61,8,clear sky
2025-03-28 05:46:27,12.4,8,clear sky
2025-03-28 05:59:31,12.4,8,clear sky
2025-03-28 06:36:23,12.11,8,clear sky
2025-03-28 06:53:52,12.11,8,clear sky
2025-03-28 07:20:54,12.11,8,clear sky
2025-03-28 07:36:14,12.11,8,clear sky
2025-03-28 07:49:08,10.79,8,clear sky
2025-03-28 08:15:31,10.79,8,clear sky
2025-03-28 08:40:08,9.69,9,clear sky
2025-03-28 08:54:00,9.69,9,clear sky
2025-03-28 09:24:35,9.69,9,clear sky
2025-03-28 09:42:03,8.53,12,clear sky
2025-03-28 09:55:01,8.53,12,clear sky
2025-03-28 10:26:00,8.53,12,clear sky
2025-03-28 10:44:28,7.85,13,clear sky
2025-03-28 10:57:42,7.85,13,clear sky
2025-03-28 11:21:14,7.85,13,clear sky
2025-03-28 11:35:57,7.09,15,clear sky
2025-03-28 11:49:11,7.09,15,clear sky
2025-03-28 12:21:23,7.09,15,few clouds
2025-03-28 13:00:23,6.19,15,clear sky
2025-03-28 13:33:02,6.19,15,clear sky
2025-03-28 13:47:03,5.55,17,clear sky
2025-03-28 14:00:26,5.55,17,clear sky
2025-03-28 14:28:40,5.55,17,clear sky
2025-03-28 14:45:05,5.26,16,clear sky
2025-03-28 14:58:13,1.76,44,clear sky
2025-03-28 15:27:45,-0.24,47,clear sky
2025-03-28 15:43:50,-0.24,47,clear sky
2025-03-28 15:56:49,-0.24,47,clear sky
2025-03-28 16:31:41,-1.24,59,clear sky
2025-03-28 16:49:55,-1.24,59,clear sky
2025-03-28 17:11:55,-1.24,59,clear sky
2025-03-28 17:32:16,-1.24,55,clear sky
2025-03-28 17:45:42,-1.24,55,clear sky
2025-03-28 17:58:57,-1.24,55,clear sky
2025-03-28 18:36:38,-1.24,55,clear sky
2025-03-28 18:52:39,-1.24,55,clear sky
2025-03-28 19:15:16,3.58,26,clear sky
2025-03-28 19:28:34,-2.24,54,clear sky
2025-03-28 19:41:40,-2.24,54,clear sky
2025-03-28 19:54:55,-2.24,54,clear sky
2025-03-28 20:25:44,-2.24,69,clear sky
2025-03-28 20:42:10,-2.24,69,clear sky
2025-03-28 20:55:26,-2.24,69,clear sky
2025-03-28 21:22:20,-3.24,74,clear sky
2025-03-28 21:36:46,-3.24,74,clear sky
2025-03-28 21:50:03,-3.24,74,clear sky
2025-03-28 22:12:39,2.98,35,clear sky
2025-03-28 22:32:43,-1.24,64,clear sky
2025-03-28 22:45:55,-1.24,64,clear sky
2025-03-28 22:58:58,-1.24,64,clear sky
2025-03-28 23:24:25,3.76,56,clear sky
2025-03-28 23:39:27,3.76,56,clear sky
2025-03-28 23:52:48,3.76,56,clear sky
2025-03-29 01:26:13,4.76,70,light rain
2025-03-29 02:46:17,4.76,87,scattered clouds
2025-03-29 03:20:24,5.78,61,broken clouds
2025-03-29 03:45:46,4.76,65,light rain and snow
2025-03-29 03:59:01,4.76,65,light rain and snow
2025-03-29 04:31:49,6.76,45,light rain
2025-03-29 04:49:22,6.76,45,scattered clouds
2025-03-29 05:10:38,6.19,15,light rain
2025-03-29 05:31:34,7.76,34,light rain
2025-03-29 05:44:35,7.76,34,clear sky
2025-03-29 05:57:47,7.76,34,clear sky
2025-03-29 06:32:53,6.76,23,clear sky
2025-03-29 06:48:18,6.76,23,clear sky
2025-03-29 07:08:33,5.63,11,clear sky
2025-03-29 07:26:21,6.76,14,clear sky
2025-03-29 07:39:37,6.76,14,clear sky
2025-03-29 07:52:38,6.76,14,clear sky
2025-03-29 08:22:08,5.76,17,clear sky
2025-03-29 08:41:50,5.76,17,clear sky
2025-03-29 08:54:52,5.76,17,clear sky
2025-03-29 09:23:22,3.76,22,clear sky
2025-03-29 09:37:56,3.76,22,clear sky
2025-03-29 09:51:06,3.76,22,clear sky
2025-03-29 10:14:52,3.76,22,clear sky
2025-03-29 10:38:20,1.76,30,clear sky
2025-03-29 10:51:24,1.76,30,clear sky
2025-03-29 11:13:09,2.95,20,clear sky
2025-03-29 11:26:49,1.76,30,clear sky
2025-03-29 11:39:59,1.76,30,clear sky
2025-03-29 11:53:22,1.76,30,clear sky
