timezone,temp,humidity,description
2025-09-25 06:38:14,26.64,51,clear sky
2025-09-25 06:55:31,26.76,61,clear sky
2025-09-25 07:25:31,26.76,54,clear sky
2025-09-25 07:41:33,26.76,54,clear sky
2025-09-25 07:54:35,26.76,54,clear sky
2025-09-25 08:31:33,25.49,62,few clouds
2025-09-25 08:51:51,25.76,61,clear sky
2025-09-25 09:18:45,24.17,67,few clouds
2025-09-25 09:37:26,22.95,70,clear sky
2025-09-25 09:50:45,23.76,83,clear sky
2025-09-25 10:16:16,23.76,83,clear sky
2025-09-25 10:39:00,22.34,82,few clouds
2025-09-25 10:52:07,22.34,82,few clouds
2025-09-25 11:15:46,22.29,89,few clouds
2025-09-25 11:29:58,22.23,88,few clouds
2025-09-25 11:43:22,20.76,100,clear sky
2025-09-25 11:56:43,20.76,100,clear sky
2025-09-25 12:55:10,21.7,85,clear sky
2025-09-25 13:34:06,21.34,96,clear sky
2025-09-25 13:49:53,20.75,88,clear sky
2025-09-25 14:13:30,20.76,95,clear sky
2025-09-25 14:39:43,20.96,92,clear sky
2025-09-25 14:53:16,20.72,89,clear sky
2025-09-25 15:21:55,20.57,95,clear sky
2025-09-25 15:40:54,17.76,100,mist
2025-09-25 15:54:28,20.29,91,clear sky
2025-09-25 16:29:03,17.76,100,mist
2025-09-25 16:49:30,20.46,90,clear sky
2025-09-25 17:11:08,20.46,95,clear sky
2025-09-25 17:31:22,17.76,100,mist
2025-09-25 17:44:27,19.57,92,clear sky
2025-09-25 17:57:48,19.57,92,clear sky
2025-09-25 18:37:41,18.3,91,clear sky
2025-09-25 18:54:01,18.3,91,clear sky
2025-09-25 19:18:06,18.46,96,clear sky
2025-09-25 19:32:00,16.76,100,fog
2025-09-25 19:45:08,16.76,100,fog
2025-09-25 19:58:06,16.76,100,fog
2025-09-25 20:28:53,17.76,100,fog
2025-09-25 20:41:56,17.76,100,fog
2025-09-25 20:54:55,18.02,93,clear sky
2025-09-25 21:19:47,18.15,99,clear sky
2025-09-25 21:34:23,18.43,93,clear sky
2025-09-25 21:47:47,17.76,100,mist
2025-09-25 22:07:30,18.41,93,clear sky
2025-09-25 22:29:46,16.76,100,mist
2025-09-25 22:43:16,16.76,100,mist
2025-09-25 22:56:35,20.25,89,clear sky
2025-09-25 23:22:29,18.76,100,mist
2025-09-25 23:36:48,22.19,86,clear sky
2025-09-25 23:49:48,18.76,100,mist
2025-09-26 01:01:24,24.63,80,clear sky
2025-09-26 02:37:06,23.76,69,mist
2025-09-26 03:22:19,26.05,67,clear sky
2025-09-26 03:46:32,26.9,58,clear sky
2025-09-26 03:59:47,24.76,65,scattered clouds
2025-09-26 04:31:18,25.76,61,few clouds
2025-09-26 04:46:58,25.76,61,few clouds
2025-09-26 05:00:15,27.69,52,clear sky
2025-09-26 05:28:39,27.71,55,clear sky
2025-09-26 05:42:58,26.76,57,clear sky
2025-09-26 05:56:04,26.76,57,clear sky
2025-09-26 06:37:02,26.76,57,clear sky
2025-09-26 06:53:49,26.65,47,overcast clouds
2025-09-26 07:21:22,26.86,53,overcast clouds
2025-09-26 07:36:38,26.76,54,clear sky
2025-09-26 07:49:48,26.76,54,clear sky
2025-09-26 08:18:32,25.86,54,overcast clouds
2025-09-26 08:42:59,24.42,52,overcast clouds
2025-09-26 08:56:29,25.76,57,clear sky
2025-09-26 09:27:19,23.76,64,clear sky
2025-09-26 09:42:46,23.76,64,clear sky
2025-09-26 09:55:45,23.76,64,clear sky
2025-09-26 10:27:31,21.83,79,overcast clouds
2025-09-26 10:44:20,21.43,71,overcast clouds
2025-09-26 10:57:20,21.76,78,clear sky
2025-09-26 11:20:56,21.25,80,overcast clouds
2025-09-26 11:35:43,21.76,88,clear sky
2025-09-26 11:49:06,21.76,88,clear sky
2025-09-26 12:22:12,21.26,75,overcast clouds
2025-09-26 13:03:15,20.81,81,overcast clouds
2025-09-26 13:35:19,20.76,100,broken clouds
2025-09-26 13:49:28,20.76,100,broken clouds
2025-09-26 14:11:13,20.98,89,overcast clouds
2025-09-26 14:33:19,20.65,94,overcast clouds
2025-09-26 14:46:10,18.76,100,broken clouds
2025-09-26 14:59:04,19.53,84,overcast clouds
2025-09-26 15:27:11,18.76,100,overcast clouds
2025-09-26 15:42:40,18.76,100,broken clouds
2025-09-26 15:55:40,18.76,100,broken clouds
2025-09-26 16:31:56,17.76,100,mist
2025-09-26 16:49:11,17.76,100,mist
2025-09-26 17:10:06,17.76,100,mist
2025-09-26 17:30:14,19.39,95,overcast clouds
2025-09-26 17:43:31,17.76,100,mist
2025-09-26 17:56:40,19.14,86,overcast clouds
2025-09-26 18:34:05,16.76,100,mist
2025-09-26 18:50:55,16.76,100,mist
2025-09-26 19:11:53,16.76,100,mist
2025-09-26 19:26:00,18.66,95,overcast clouds
2025-09-26 19:39:45,16.76,100,mist
2025-09-26 19:52:42,18.77,89,overcast clouds
2025-09-26 20:20:15,18.76,94,overcast clouds
2025-09-26 20:37:00,16.76,100,mist
2025-09-26 20:50:27,16.76,100,mist
2025-09-26 21:11:56,18.59,96,broken clouds
2025-09-26 21:27:45,15.76,100,mist
2025-09-26 21:40:49,18.05,87,overcast clouds
2025-09-26 21:53:48,15.76,100,mist
2025-09-26 22:18:55,16.76,100,overcast clouds
2025-09-26 22:35:35,18.07,97,overcast clouds
2025-09-26 22:49:01,19.35,86,overcast clouds
2025-09-26 23:10:10,16.76,100,mist
2025-09-26 23:27:27,19.81,92,overcast clouds
2025-09-26 23:40:38,18.76,100,few clouds
2025-09-26 23:53:42,18.76,100,few clouds
2025-09-27 01:38:38,23.76,69,clear sky
2025-09-27 02:43:16,25.76,61,clear sky
2025-09-27 03:18:13,25.55,56,overcast clouds
2025-09-27 03:41:46,26.42,51,overcast clouds
2025-09-27 03:54:52,26.76,57,clear sky
2025-09-27 04:27:18,26.51,55,overcast clouds
2025-09-27 04:43:29,26.74,51,overcast clouds
2025-09-27 04:56:45,26.78,50,overcast clouds
2025-09-27 05:24:13,27.76,54,clear sky
2025-09-27 05:39:18,26.71,54,overcast clouds
2025-09-27 05:52:38,27.76,54,clear sky
2025-09-27 06:25:15,26.76,57,clear sky
2025-09-27 06:44:45,26.76,57,clear sky
2025-09-27 06:58:03,26.62,52,overcast clouds
2025-09-27 07:20:44,25.76,61,clear sky
2025-09-27 07:35:25,26.35,59,overcast clouds
2025-09-27 07:48:35,26.07,55,overcast clouds
2025-09-27 08:12:27,25.9,60,overcast clouds
2025-09-27 08:34:14,24.82,60,broken clouds
2025-09-27 08:47:56,24.82,60,broken clouds
2025-09-27 09:08:21,24.41,66,broken clouds
2025-09-27 09:26:50,24,70,broken clouds
2025-09-27 09:40:00,24.76,69,clear sky
2025-09-27 09:53:05,23.08,66,broken clouds
2025-09-27 10:18:32,22.83,73,broken clouds
2025-09-27 10:35:43,22.47,71,broken clouds
2025-09-27 10:48:44,23.76,73,clear sky
2025-09-27 11:07:48,23.76,73,clear sky
2025-09-27 11:23:43,22.22,82,broken clouds
2025-09-27 11:38:00,22.76,78,clear sky
2025-09-27 11:51:17,22.76,78,clear sky
2025-09-27 12:29:37,21.69,81,broken clouds
2025-09-27 12:59:51,21.76,88,scattered clouds
2025-09-27 13:26:43,21.83,75,overcast clouds
2025-09-27 13:40:09,22.76,78,broken clouds
2025-09-27 13:53:22,22.76,78,broken clouds
2025-09-27 14:16:32,20.42,84,overcast clouds
2025-09-27 14:32:24,21.76,94,broken clouds
2025-09-27 14:45:34,21.76,94,broken clouds
2025-09-27 14:58:33,21.76,94,broken clouds
2025-09-27 15:23:30,21.76,100,broken clouds
2025-09-27 15:37:36,21.76,100,broken clouds
2025-09-27 15:50:53,20.17,85,overcast clouds
2025-09-27 16:16:33,20.37,90,overcast clouds
2025-09-27 16:38:06,21.76,100,broken clouds
2025-09-27 16:51:16,21.76,100,broken clouds
2025-09-27 17:12:01,19.78,94,mist
2025-09-27 17:28:37,20.06,95,overcast clouds
2025-09-27 17:41:52,19.54,89,light rain
2025-09-27 17:54:51,21.76,100,mist
2025-09-27 18:30:38,20.76,100,mist
2025-09-27 18:46:52,20.76,100,mist
2025-09-27 18:59:52,20.76,100,mist
2025-09-27 19:19:23,20.76,100,light rain
2025-09-27 19:33:46,20.76,100,light rain
2025-09-27 19:47:00,20.76,100,mist
2025-09-27 20:00:11,20.76,100,light rain
2025-09-27 20:26:40,19.82,96,light rain
2025-09-27 20:40:43,20.76,100,light rain
2025-09-27 20:53:57,19.47,93,light rain
2025-09-27 21:17:39,19.69,95,light rain
2025-09-27 21:30:40,19.76,100,moderate rain
2025-09-27 21:43:46,19.76,100,mist
2025-09-27 21:56:48,19.45,95,moderate rain
2025-09-27 22:22:47,18.76,100,moderate rain
2025-09-27 22:38:07,18.76,100,heavy intensity rain
2025-09-27 22:51:31,18.76,100,mist
2025-09-27 23:14:24,18.76,100,heavy intensity rain
2025-09-27 23:28:29,18.76,100,heavy intensity rain
2025-09-27 23:41:27,18.76,100,heavy intensity rain
2025-09-27 23:54:42,18.76,100,moderate rain
2025-09-28 02:01:34,19.29,97,heavy intensity rain
2025-09-28 03:13:22,19.48,96,moderate rain
2025-09-28 03:47:05,18.76,100,mist
2025-09-28 04:00:05,18.76,100,overcast clouds
2025-09-28 04:30:54,19.85,97,overcast clouds
2025-09-28 04:45:42,20.11,92,overcast clouds
2025-09-28 04:59:04,19.76,100,overcast clouds
2025-09-28 05:26:15,21.76,83,broken clouds
2025-09-28 05:41:39,21.76,83,broken clouds
2025-09-28 05:55:02,21.76,83,broken clouds
2025-09-28 06:33:50,21.76,83,broken clouds
2025-09-28 06:50:29,20.4,85,overcast clouds
2025-09-28 07:12:45,20.51,84,overcast clouds
2025-09-28 07:27:10,20.76,88,broken clouds
2025-09-28 07:40:27,20.76,88,broken clouds
2025-09-28 07:53:50,20.76,88,broken clouds
2025-09-28 08:24:58,21.76,83,broken clouds
2025-09-28 08:42:31,21.76,83,broken clouds
2025-09-28 08:55:51,21.76,83,broken clouds
2025-09-28 09:22:06,20.76,83,broken clouds
2025-09-28 09:35:54,19.1,85,overcast clouds
2025-09-28 09:49:06,19.1,85,overcast clouds
2025-09-28 10:10:53,19.08,85,overcast clouds
2025-09-28 10:32:13,18.76,100,broken clouds
2025-09-28 10:45:31,18.76,100,broken clouds
2025-09-28 10:58:34,18.76,91,overcast clouds
2025-09-28 11:19:34,18.76,100,broken clouds
2025-09-28 11:34:21,18.76,100,broken clouds
2025-09-28 11:47:39,18.76,100,broken clouds
2025-09-28 12:14:41,18.95,91,overcast clouds
2025-09-28 12:54:01,18.51,92,overcast clouds
2025-09-28 13:23:35,18.21,92,overcast clouds
2025-09-28 13:38:33,19.76,94,broken clouds
2025-09-28 13:51:55,19.76,94,broken clouds
2025-09-28 14:13:30,19.76,94,broken clouds
2025-09-28 14:29:51,18.76,100,clear sky
2025-09-28 14:43:11,18.76,100,clear sky
2025-09-28 14:56:29,17.7,91,overcast clouds
2025-09-28 15:21:51,17.93,92,overcast clouds
2025-09-28 15:35:45,17.71,90,overcast clouds
2025-09-28 15:49:02,18.76,94,clear sky
2025-09-28 16:12:10,18.76,94,clear sky
2025-09-28 16:34:38,17.78,93,overcast clouds
2025-09-28 16:47:57,17.76,100,clear sky
2025-09-28 17:07:05,17.76,100,clear sky
2025-09-28 17:26:36,16.76,100,clear sky
2025-09-28 17:39:45,16.76,100,clear sky
2025-09-28 17:52:59,17.38,92,overcast clouds
2025-09-28 18:25:01,16.76,100,clear sky
2025-09-28 18:43:45,16.76,100,clear sky
2025-09-28 18:56:42,16.76,100,clear sky
2025-09-28 19:18:14,16.76,100,clear sky
2025-09-28 19:32:11,16.76,100,clear sky
2025-09-28 19:45:24,17.76,93,overcast clouds
2025-09-28 19:58:37,17.76,93,overcast clouds
2025-09-28 20:26:28,15.76,100,clear sky
2025-09-28 20:40:32,15.76,100,clear sky
2025-09-28 20:53:55,17.89,92,overcast clouds
2025-09-28 21:17:39,17.99,94,overcast clouds
2025-09-28 21:30:53,15.76,100,mist
2025-09-28 21:44:14,17.9,92,overcast clouds
2025-09-28 21:57:22,15.76,100,mist
2025-09-28 22:23:49,18.08,94,overcast clouds
2025-09-28 22:39:13,15.76,100,mist
2025-09-28 22:52:33,15.76,100,mist
2025-09-28 23:16:05,18.78,92,overcast clouds
2025-09-28 23:29:43,18.92,93,overcast clouds
2025-09-28 23:42:59,18.76,100,clear sky
2025-09-28 23:56:02,19.72,86,overcast clouds
2025-09-29 02:00:00,21.58,68,overcast clouds
2025-09-29 03:10:34,22.3,66,broken clouds
2025-09-29 03:45:47,21.76,68,broken clouds
2025-09-29 03:58:48,23.39,58,broken clouds
2025-09-29 04:32:27,23.68,59,broken clouds
2025-09-29 04:48:05,23.76,60,broken clouds
2025-09-29 05:10:17,23.99,56,broken clouds
2025-09-29 05:33:35,23.76,60,broken clouds
2025-09-29 05:47:01,23.86,52,scattered clouds
2025-09-29 06:00:07,23.94,52,broken clouds
2025-09-29 06:42:29,23.94,52,broken clouds
2025-09-29 06:58:28,24.37,51,few clouds
2025-09-29 07:27:16,24.27,57,few clouds
2025-09-29 07:42:37,23.76,60,scattered clouds
2025-09-29 07:55:54,23.76,60,scattered clouds
2025-09-29 08:36:39,22.54,58,few clouds
2025-09-29 08:54:33,22.76,64,few clouds
2025-09-29 09:27:56,20.76,78,clear sky
2025-09-29 09:45:17,20.76,78,clear sky
2025-09-29 09:58:37,20.76,78,clear sky
2025-09-29 10:31:40,19.76,88,clear sky
2025-09-29 10:47:52,19.76,88,clear sky
2025-09-29 11:07:55,19.76,88,clear sky
2025-09-29 11:26:48,20.56,91,scattered clouds
2025-09-29 11:41:32,17.76,100,clear sky
2025-09-29 11:54:36,19.94,80,few clouds
2025-09-29 12:52:33,19.91,83,clear sky
2025-09-29 13:28:52,17.76,100,clear sky
2025-09-29 13:47:51,17.76,100,clear sky
2025-09-29 14:09:25,20.09,84,clear sky
2025-09-29 14:35:42,19.76,95,clear sky
2025-09-29 14:48:58,16.76,100,clear sky
2025-09-29 15:11:52,16.76,100,clear sky
2025-09-29 15:32:48,16.76,100,clear sky
2025-09-29 15:46:29,19.97,86,clear sky
2025-09-29 15:59:45,16.76,100,clear sky
2025-09-29 16:27:55,16.76,100,clear sky
2025-09-29 16:42:27,20.09,86,clear sky
2025-09-29 16:55:37,20.05,86,clear sky
2025-09-29 17:23:10,20.34,88,clear sky
2025-09-29 17:38:02,15.76,100,clear sky
2025-09-29 17:51:14,15.76,100,clear sky
2025-09-29 18:23:47,18.75,86,few clouds
2025-09-29 18:48:36,19.17,82,overcast clouds
2025-09-29 19:08:40,15.76,100,mist
2025-09-29 19:25:39,15.76,100,clear sky
2025-09-29 19:40:02,15.76,100,clear sky
2025-09-29 19:53:16,15.76,100,clear sky
2025-09-29 20:20:08,18.86,90,overcast clouds
2025-09-29 20:36:20,16.76,100,mist
2025-09-29 20:49:47,16.76,100,mist
2025-09-29 21:11:10,17.63,88,overcast clouds
2025-09-29 21:28:30,17.88,78,overcast clouds
2025-09-29 21:41:52,17.9,77,overcast clouds
2025-09-29 21:54:58,16.76,100,mist
2025-09-29 22:20:15,17.9,91,overcast clouds
2025-09-29 22:35:06,18.01,77,overcast clouds
2025-09-29 22:48:19,16.76,100,mist
2025-09-29 23:09:07,19.29,86,overcast clouds
2025-09-29 23:27:30,19.33,89,overcast clouds
2025-09-29 23:40:57,19.44,89,overcast clouds
2025-09-29 23:54:07,17.76,100,mist
2025-09-30 01:44:20,19.76,88,mist
2025-09-30 02:48:54,20.76,78,mist
2025-09-30 03:26:02,21.76,73,overcast clouds
2025-09-30 03:48:35,23.4,65,overcast clouds
2025-09-30 04:12:55,23.42,74,overcast clouds
2025-09-30 04:37:47,24.06,59,overcast clouds
2025-09-30 04:51:19,23.76,64,broken clouds
2025-09-30 05:16:07,24.18,64,overcast clouds
2025-09-30 05:36:22,23.76,64,mist
2025-09-30 05:49:38,23.76,64,mist
2025-09-30 06:20:11,23.76,64,broken clouds
2025-09-30 06:48:13,23.76,64,broken clouds
2025-09-30 07:11:01,24.22,64,overcast clouds
2025-09-30 07:31:17,24.13,65,overcast clouds
2025-09-30 07:44:47,22.76,68,broken clouds
2025-09-30 07:57:55,23.66,61,broken clouds
2025-09-30 08:36:28,22.76,68,broken clouds
2025-09-30 08:55:10,22.76,68,broken clouds
2025-09-30 09:26:41,21.76,83,broken clouds
2025-09-30 09:43:46,20.98,73,broken clouds
2025-09-30 09:57:12,20.94,74,broken clouds
2025-09-30 10:29:10,19.76,94,clear sky
2025-09-30 10:46:24,19.76,94,clear sky
2025-09-30 10:59:45,19.76,94,clear sky
2025-09-30 11:23:39,20.11,85,broken clouds
2025-09-30 11:39:03,19.76,88,clear sky
2025-09-30 11:52:17,19.4,80,broken clouds
2025-09-30 12:40:29,18.97,77,clear sky
2025-09-30 13:19:20,17.76,94,clear sky
2025-09-30 13:43:46,18.31,85,clear sky
2025-09-30 13:57:09,18.31,85,clear sky
2025-09-30 14:26:40,16.76,100,clear sky
2025-09-30 14:44:27,16.76,100,mist
2025-09-30 14:57:37,16.76,100,mist
2025-09-30 15:25:19,15.76,100,clear sky
2025-09-30 15:41:53,15.76,100,mist
2025-09-30 15:55:04,15.76,100,mist
2025-09-30 16:30:58,15.76,100,mist
2025-09-30 16:50:03,15.76,100,mist
2025-09-30 17:11:52,19.36,92,clear sky
2025-09-30 17:31:47,19.05,82,clear sky
2025-09-30 17:44:59,15.76,100,mist
2025-09-30 17:58:13,15.76,100,mist
2025-09-30 18:36:04,15.76,100,mist
2025-09-30 18:51:50,15.76,100,mist
2025-09-30 19:13:40,15.76,100,mist
2025-09-30 19:27:12,15.76,100,mist
2025-09-30 19:40:35,15.76,100,mist
2025-09-30 19:53:54,18.77,86,clear sky
2025-09-30 20:23:57,18.48,93,clear sky
2025-09-30 20:41:15,18.36,91,clear sky
2025-09-30 20:54:30,18.36,91,clear sky
2025-09-30 21:20:37,14.76,100,mist
2025-09-30 21:35:17,14.76,100,mist
2025-09-30 21:48:26,14.76,100,mist
2025-09-30 22:09:44,14.76,100,mist
2025-09-30 22:31:35,19.58,92,clear sky
2025-09-30 22:44:47,14.76,100,mist
2025-09-30 22:57:48,14.76,100,mist
2025-09-30 23:22:43,18.76,94,mist
2025-09-30 23:36:57,18.76,94,mist
2025-09-30 23:50:08,18.76,94,mist
2025-10-01 01:12:13,20.74,83,clear sky
2025-10-01 02:50:07,22.72,61,clear sky
2025-10-01 03:39:24,25.76,61,scattered clouds
2025-10-01 03:58:08,25.76,61,scattered clouds
2025-10-01 04:31:23,25.76,57,scattered clouds
2025-10-01 04:47:18,24.71,52,clear sky
2025-10-01 05:00:45,25.76,57,scattered clouds
2025-10-01 05:29:31,24.74,57,clear sky
2025-10-01 05:44:05,24.76,61,scattered clouds
2025-10-01 05:57:09,24.76,61,scattered clouds
2025-10-01 06:38:29,23.76,69,broken clouds
2025-10-01 06:55:00,23.76,69,broken clouds
2025-10-01 07:24:29,24.05,63,overcast clouds
2025-10-01 07:41:33,23.76,69,broken clouds
2025-10-01 07:54:36,23.76,69,broken clouds
2025-10-01 08:31:48,22.76,78,broken clouds
2025-10-01 08:51:39,22.76,78,broken clouds
2025-10-01 09:18:52,22.54,71,broken clouds
2025-10-01 09:38:23,21.33,67,broken clouds
2025-10-01 09:51:26,21.33,67,broken clouds
2025-10-01 10:17:53,21.13,85,broken clouds
2025-10-01 10:39:33,20.98,75,scattered clouds
2025-10-01 10:52:43,19.76,94,broken clouds
2025-10-01 11:16:50,19.76,94,broken clouds
2025-10-01 11:29:44,20.84,88,scattered clouds
2025-10-01 11:42:50,19.76,94,broken clouds
2025-10-01 11:56:15,19.76,94,broken clouds
2025-10-01 12:55:46,18.96,83,broken clouds
2025-10-01 13:35:05,18.5,93,broken clouds
2025-10-01 13:51:16,17.76,100,clear sky
2025-10-01 14:16:27,18.05,91,broken clouds
2025-10-01 14:40:03,16.76,100,clear sky
2025-10-01 14:53:44,16.76,100,clear sky
2025-10-01 15:22:19,17.24,90,broken clouds
2025-10-01 15:40:18,15.76,100,clear sky
2025-10-01 15:53:42,17.32,87,overcast clouds
2025-10-01 16:27:27,17.2,91,overcast clouds
2025-10-01 16:47:44,17.77,86,overcast clouds
2025-10-01 17:07:52,16.76,100,broken clouds
2025-10-01 17:29:57,16.76,100,broken clouds
2025-10-01 17:43:50,16.76,100,broken clouds
2025-10-01 17:56:46,16.76,100,broken clouds
2025-10-01 18:36:44,15.76,100,broken clouds
2025-10-01 18:53:09,15.76,100,broken clouds
2025-10-01 19:15:49,15.76,100,broken clouds
2025-10-01 19:29:01,17.43,88,overcast clouds
2025-10-01 19:42:21,16.76,100,broken clouds
2025-10-01 19:55:30,16.76,100,broken clouds
2025-10-01 20:27:17,17.34,89,overcast clouds
2025-10-01 20:43:01,16.74,89,overcast clouds
2025-10-01 20:56:27,16.76,100,mist
2025-10-01 21:22:57,15.76,100,mist
2025-10-01 21:37:03,15.76,100,mist
2025-10-01 21:50:27,17.63,91,overcast clouds
2025-10-01 22:13:08,17.82,91,overcast clouds
2025-10-01 22:32:38,16.76,100,broken clouds
2025-10-01 22:45:46,19.08,89,overcast clouds
2025-10-01 22:59:01,16.76,100,broken clouds
2025-10-01 23:23:29,17.76,100,overcast clouds
2025-10-01 23:38:05,17.76,100,broken clouds
2025-10-01 23:51:11,17.76,100,broken clouds
2025-10-02 01:12:22,21.77,77,overcast clouds
2025-10-02 02:36:09,24.76,61,clear sky
2025-10-02 03:19:15,25.76,47,clear sky
2025-10-02 03:43:16,25.76,47,clear sky
2025-10-02 03:56:26,25.76,47,clear sky
2025-10-02 04:28:48,25.76,53,clear sky
2025-10-02 04:44:21,25.76,53,clear sky
2025-10-02 04:57:22,25.2,51,overcast clouds
2025-10-02 05:25:19,25.28,56,overcast clouds
2025-10-02 05:41:31,24.76,57,clear sky
2025-10-02 05:54:44,24.76,57,clear sky
2025-10-02 06:34:56,24.76,53,clear sky
2025-10-02 06:51:19,24.76,53,clear sky
2025-10-02 07:15:36,25.47,54,overcast clouds
2025-10-02 07:30:37,24.76,50,clear sky
2025-10-02 07:43:35,24.76,50,clear sky
2025-10-02 07:56:40,24.76,50,clear sky
2025-10-02 08:33:27,23.76,57,clear sky
2025-10-02 08:50:27,23.76,57,clear sky
2025-10-02 09:14:59,22.76,60,clear sky
2025-10-02 09:32:45,22.56,68,overcast clouds
2025-10-02 09:46:03,22.76,60,clear sky
2025-10-02 09:59:22,22.76,60,clear sky
2025-10-02 10:28:39,20.76,78,clear sky
2025-10-02 10:43:36,20.76,78,clear sky
2025-10-02 10:56:50,20.76,78,clear sky
2025-10-02 11:19:53,20.76,88,clear sky
2025-10-02 11:35:24,21.43,85,overcast clouds
2025-10-02 11:48:41,20.76,88,clear sky
2025-10-02 12:20:04,19.76,94,clear sky
2025-10-02 13:01:02,19.76,94,clear sky
2025-10-02 13:34:00,19.76,100,clear sky
2025-10-02 13:47:50,19.76,100,clear sky
2025-10-02 14:09:10,19.76,100,clear sky
2025-10-02 14:33:41,19.76,100,clear sky
2025-10-02 14:47:36,19.76,100,clear sky
2025-10-02 15:08:09,19.76,100,clear sky
2025-10-02 15:31:00,19.66,93,overcast clouds
2025-10-02 15:45:05,19.76,100,clear sky
2025-10-02 15:58:15,19.68,83,overcast clouds
2025-10-02 16:32:24,19.76,100,clear sky
2025-10-02 16:49:45,19.76,100,clear sky
2025-10-02 17:09:10,19.95,89,overcast clouds
2025-10-02 17:28:25,19.76,100,clear sky
2025-10-02 17:41:48,18.9,82,overcast clouds
2025-10-02 17:54:55,19.76,100,clear sky
2025-10-02 18:34:21,20.76,88,overcast clouds
2025-10-02 18:49:24,18.94,82,overcast clouds
2025-10-02 19:10:05,19.05,89,overcast clouds
2025-10-02 19:23:16,19.76,100,overcast clouds
2025-10-02 19:37:44,19.76,100,light rain
2025-10-02 19:51:03,18.61,88,light rain
2025-10-02 20:16:46,18.84,94,overcast clouds
2025-10-02 20:35:53,18.64,91,light rain
2025-10-02 20:49:06,18.64,91,light rain
2025-10-02 21:09:44,18.76,100,overcast clouds
2025-10-02 21:26:10,18.76,100,light rain
2025-10-02 21:39:08,18.72,90,overcast clouds
2025-10-02 21:52:23,18.76,100,overcast clouds
2025-10-02 22:16:35,18.76,100,mist
2025-10-02 22:33:59,18.76,100,mist
2025-10-02 22:47:09,18.78,87,overcast clouds
2025-10-02 23:00:40,18.8,87,overcast clouds
2025-10-02 23:23:21,19.01,90,overcast clouds
2025-10-02 23:38:12,20.76,94,overcast clouds
2025-10-02 23:51:22,20.6,83,light rain
2025-10-03 01:13:27,20.76,94,light rain
2025-10-03 02:35:33,21.76,83,light rain
2025-10-03 03:18:06,22.76,68,clear sky
2025-10-03 03:42:01,22.76,68,clear sky
2025-10-03 03:55:04,22.76,68,clear sky
2025-10-03 04:28:09,22.76,68,overcast clouds
2025-10-03 04:43:47,22.76,68,overcast clouds
2025-10-03 04:56:50,20.41,69,overcast clouds
2025-10-03 05:25:29,21.76,73,overcast clouds
2025-10-03 05:41:50,20.34,70,overcast clouds
2025-10-03 05:54:49,21.76,73,overcast clouds
2025-10-03 06:34:41,22.76,68,light rain
2025-10-03 06:51:45,22.18,63,light rain
2025-10-03 07:16:33,22.76,68,light rain
2025-10-03 07:31:14,22.76,68,light rain
2025-10-03 07:44:22,21.7,64,overcast clouds
2025-10-03 07:57:41,22.76,68,broken clouds
2025-10-03 08:32:50,22.76,73,clear sky
2025-10-03 08:50:23,22.76,73,clear sky
2025-10-03 09:14:28,22.76,73,clear sky
2025-10-03 09:31:54,22.76,73,clear sky
2025-10-03 09:44:56,22.76,73,clear sky
2025-10-03 09:58:00,22.76,73,clear sky
2025-10-03 10:28:20,21.76,73,clear sky
2025-10-03 10:43:26,21.76,73,clear sky
2025-10-03 10:56:34,21.76,73,clear sky
2025-10-03 11:20:26,22.76,64,broken clouds
2025-10-03 11:35:25,22.76,64,broken clouds
2025-10-03 11:48:40,22.76,64,broken clouds
2025-10-03 12:20:22,21.76,73,broken clouds
2025-10-03 13:00:21,19.82,69,overcast clouds
2025-10-03 13:32:48,19.84,71,overcast clouds
2025-10-03 13:46:10,19.83,69,overcast clouds
2025-10-03 13:59:20,19.82,69,overcast clouds
2025-10-03 14:27:22,21.76,68,broken clouds
2025-10-03 14:44:23,21.76,68,broken clouds
2025-10-03 14:57:48,21.76,68,broken clouds
2025-10-03 15:25:59,21.76,68,broken clouds
2025-10-03 15:42:09,19.79,70,overcast clouds
2025-10-03 15:55:11,19.78,70,overcast clouds
2025-10-03 16:29:50,19.95,70,overcast clouds
2025-10-03 16:47:40,19.68,71,overcast clouds
2025-10-03 17:07:16,21.76,68,broken clouds
2025-10-03 17:28:03,19.54,77,overcast clouds
2025-10-03 17:41:27,20.76,78,broken clouds
2025-10-03 17:54:33,20.76,78,broken clouds
2025-10-03 18:32:50,19.94,77,overcast clouds
2025-10-03 18:50:16,20.76,78,broken clouds
2025-10-03 19:11:06,20.24,77,overcast clouds
2025-10-03 19:24:18,20.76,83,broken clouds
2025-10-03 19:38:25,20.76,83,broken clouds
2025-10-03 19:51:46,20.03,77,overcast clouds
2025-10-03 20:18:09,20.76,83,broken clouds
2025-10-03 20:36:12,19.9,81,overcast clouds
2025-10-03 20:49:31,20.76,83,broken clouds
2025-10-03 21:10:22,20.76,83,broken clouds
2025-10-03 21:27:03,20.76,83,broken clouds
2025-10-03 21:40:20,20.11,82,overcast clouds
2025-10-03 21:53:30,20.76,83,broken clouds
2025-10-03 22:18:24,19.78,88,broken clouds
2025-10-03 22:34:30,20.76,83,broken clouds
2025-10-03 22:47:48,20.76,83,broken clouds
2025-10-03 23:08:07,20.64,83,overcast clouds
2025-10-03 23:25:52,20.64,83,overcast clouds
